Bedrooms,Bathrooms,SquareFootage,LotSize,MedianIncome,PropertyTaxRate,ProximityCityCenter,YearBuilt,LastRenovationYear,InterestRate,DemandIndex,Price
5,3.4,653,0.89,45804,2.36,7,2014,2014,5.75,1.37,300031.32
5,1.2,3866,0.9,145733,2.22,23,2006,2006,4.89,0.63,760302.58
5,1.0,4814,0.33,44626,0.84,15,1976,1976,2.76,0.67,867356.9
5,2.6,2018,0.27,58132,1.37,16,1954,1954,3.77,0.86,463693.11
2,3.5,3100,0.44,37951,1.43,27,2020,2044,2.29,0.79,582448.37
2,3.7,2695,0.28,36449,2.08,8,2006,2017,3.56,1.11,580430.13
3,2.9,4998,0.69,49065,1.71,10,1964,1964,4.97,1.4,937280.82
1,1.1,4054,0.83,131503,1.81,4,1979,1979,3.55,1.46,810382.83
5,1.7,2914,0.69,135072,2.5,19,1969,1977,3.32,1.15,645136.82
1,1.2,3349,0.83,39130,0.65,19,1986,1986,4.38,1.34,602147.1
1,1.9,2242,0.43,119360,0.95,28,1952,1952,5.49,1.03,448763.3
3,3.8,1806,0.2,92287,1.32,21,2022,2042,2.19,0.71,410525.8
5,3.5,4349,0.75,136937,1.2,27,1990,1998,3.54,1.02,865852.95
5,2.7,4668,0.39,81702,0.54,15,1988,1997,2.63,1.06,870249.11
4,2.3,4695,0.69,66993,0.68,14,1975,1982,4.78,1.24,879341.65
1,3.5,3055,0.31,61875,1.86,1,1951,1951,2.42,0.72,644848.99
1,3.8,2805,0.13,145284,2.26,16,1972,1972,4.66,0.87,601468.22
2,1.5,1588,0.99,36054,1.53,10,1972,1972,3.14,0.86,403776.06
4,1.4,3142,0.2,129809,1.58,19,1965,1965,2.8,1.46,635633.19
2,2.5,1677,0.99,137357,1.01,22,1958,1958,5.75,0.94,439604.57
2,3.8,3494,0.98,78517,2.04,3,1962,1975,2.07,1.26,770749.07
2,2.3,1059,0.8,106368,2.0,5,1977,1998,3.75,1.25,367041.2
3,3.2,3464,0.68,59670,1.68,9,1976,1976,2.09,0.77,714862.94
3,1.7,1771,0.6,79112,0.93,18,2000,2028,3.93,1.07,393019.56
2,2.8,2313,0.87,118388,0.69,11,2013,2048,4.0,1.39,548603.21
4,2.1,3415,0.32,119156,0.63,16,2001,2001,3.29,0.98,685292.59
1,3.2,1109,0.49,58307,1.69,2,1987,1987,2.53,1.45,346963.34
4,1.1,2961,0.64,143087,2.15,12,2014,2014,3.51,0.71,642603.4
5,2.3,4620,0.44,97087,2.22,22,1967,1967,4.69,0.57,853369.52
3,1.5,783,0.46,77922,1.43,6,2012,2012,5.13,1.39,275105.5
1,2.7,3428,0.36,93080,2.07,11,2000,2000,4.12,1.35,687636.39
1,1.7,4896,0.59,123348,2.39,27,1958,1958,4.36,1.49,855921.49
5,3.6,1591,0.86,109335,1.05,8,1962,1962,2.8,1.18,483972.27
5,2.4,1316,0.24,56312,1.3,12,1989,1992,3.15,1.44,372389.87
2,2.8,582,0.94,135156,2.36,29,2004,2004,2.65,1.33,278883.15
3,1.5,2420,0.7,96985,1.18,27,1992,2011,3.0,1.34,509320.83
3,2.0,3991,0.83,87608,2.33,2,1993,1993,2.9,1.07,833097.12
4,2.6,3644,0.58,119962,2.46,9,2017,2017,4.08,0.88,765012.11
2,3.1,2593,0.79,130963,1.82,15,1982,2019,4.25,1.43,583622.5
2,1.7,675,0.07,70277,2.13,2,1973,1973,5.78,0.93,226528.15
2,1.3,3204,0.83,61551,2.0,29,1985,1985,2.78,1.04,573996.54
2,1.7,869,0.09,119813,1.9,1,1959,1987,4.57,0.95,304844.96
3,2.1,2318,0.9,86597,1.11,10,1969,1969,5.27,1.06,546065.36
3,2.2,2601,0.99,131025,0.61,2,1961,1961,4.24,0.97,619205.63
2,2.9,3990,0.33,75212,1.19,12,2011,2011,3.02,0.55,740670.25
4,2.2,2279,0.25,39637,1.83,23,1967,2003,3.05,1.38,472358.28
1,3.8,1864,0.78,73258,0.71,8,2012,2012,2.16,0.94,495570.54
1,3.3,4962,0.29,65693,0.52,5,1974,1974,3.22,1.09,908729.88
4,2.6,3842,0.87,39824,0.78,22,1961,1961,4.98,0.64,711938.04
2,3.7,4176,0.15,56950,1.93,28,1970,1970,2.19,0.5,710383.11
3,1.5,2926,0.17,53488,2.45,1,1974,2013,2.88,0.75,613207.17
1,1.3,572,0.98,134544,2.47,15,1960,1960,4.82,1.2,248837.2
5,1.2,3462,0.69,145200,1.49,6,2013,2013,5.13,0.6,739051.84
5,2.0,1359,0.85,30215,2.24,12,2022,2022,3.82,1.41,403542.79
4,1.3,4356,0.36,135603,1.97,8,1999,2029,4.79,0.72,842123.71
2,3.7,4638,0.69,41523,1.5,13,2011,2011,3.55,0.7,835533.34
1,2.9,2924,0.61,105900,1.65,19,1998,2029,2.64,0.68,598256.59
2,3.9,1564,0.62,98689,0.77,27,1963,1989,3.59,0.51,389167.72
1,1.8,2717,0.7,53834,2.38,1,1950,1950,4.32,1.27,571704.96
4,1.8,4517,0.6,64474,1.2,11,1974,1974,5.79,1.38,830302.55
4,1.7,2759,0.46,73066,1.39,20,2008,2008,2.28,1.11,547239.43
5,2.3,4251,0.31,129871,1.84,1,2021,2022,4.03,0.69,851276.19
2,3.9,2586,0.78,40400,1.17,8,2018,2018,3.32,0.79,578051.47
5,2.7,868,0.26,40345,1.01,5,1954,1954,4.03,0.98,322746.03
2,2.6,3304,0.71,63896,1.76,17,1968,1989,2.1,1.45,663461.93
5,1.1,650,0.27,115430,0.55,8,1972,1972,3.25,0.75,292191.2
3,2.4,1634,0.64,58899,1.94,25,1958,1958,5.28,1.23,375529.36
3,2.5,3284,0.76,136171,1.53,10,1999,1999,4.22,0.94,700588.79
3,1.9,4664,0.26,58229,1.71,2,1965,1965,3.8,0.8,857687.62
3,2.5,2846,0.11,147053,1.76,9,1982,2003,3.14,0.96,639391.58
1,1.4,2750,0.17,35583,1.55,24,1951,1951,3.19,0.57,447926.32
3,2.0,560,0.63,34897,1.67,23,1963,1963,3.53,1.3,212164.74
4,1.1,3510,0.86,101537,1.87,3,1950,1972,5.34,0.74,752860.8
4,1.4,4401,0.09,139417,2.01,18,2007,2007,5.87,1.23,809875.2
1,2.0,1837,0.75,34567,1.95,7,1965,1971,3.75,0.57,420814.65
3,1.7,1684,0.37,104807,2.24,15,1996,2012,3.57,1.46,400301.18
3,1.9,4926,0.5,142652,0.88,21,1993,1993,5.39,0.69,881793.0
3,2.3,2051,0.93,107239,1.3,22,1963,1963,3.71,1.38,493609.3
5,2.9,4933,0.37,43329,2.4,20,1973,1982,4.21,1.31,894381.42
2,3.3,2129,0.49,131045,1.29,18,2004,2004,2.92,1.47,510134.74
5,2.9,1827,0.06,147708,0.75,25,1964,1964,4.97,0.98,446776.55
2,2.8,2026,0.13,101792,1.55,3,2021,2035,4.13,1.23,477107.79
3,3.8,2173,0.3,30228,0.72,28,1983,1983,5.24,0.87,412787.04
3,2.0,1861,0.08,120282,0.91,23,1951,1993,5.12,0.68,391748.21
5,3.0,2073,0.65,112214,2.5,14,1976,1976,2.86,0.94,518378.38
5,2.7,3186,0.46,67052,1.58,24,2021,2021,4.86,0.67,620869.97
2,2.3,4870,0.57,87769,1.07,2,1972,1972,5.2,1.48,919124.77
4,3.8,2866,0.22,76032,2.49,14,2017,2046,3.38,0.6,611889.84
2,2.3,4257,0.33,141694,2.43,22,1963,1963,2.69,1.09,802656.03
5,2.9,2934,0.68,118721,1.38,11,2012,2059,2.01,1.13,688788.95
5,3.1,2493,0.97,63686,1.02,16,2014,2014,3.8,1.04,590365.97
1,1.7,1369,0.1,106981,2.18,8,2017,2017,3.41,1.16,366681.62
5,3.5,1514,0.9,128802,1.93,7,2012,2012,4.22,0.62,469510.78
1,1.1,2411,0.6,93261,1.87,11,2013,2013,2.75,1.06,506471.97
4,3.2,1102,0.59,32809,2.29,3,1981,1981,5.44,0.79,366601.42
2,3.0,4321,0.53,133265,1.88,17,1962,1962,3.03,1.44,840518.12
2,2.5,1190,0.12,71785,1.07,14,2015,2015,2.91,1.26,320236.67
1,1.3,993,0.14,66547,1.89,6,1968,1973,3.92,1.47,292771.42
2,2.6,989,0.62,72818,1.11,8,1973,1973,4.0,0.54,297745.7
5,1.3,3056,0.37,130422,2.02,22,1960,1977,2.86,0.79,615265.54
3,3.3,4985,0.92,101927,1.74,5,2008,2008,3.09,0.7,957332.15
1,3.7,794,0.44,95681,0.65,27,1964,1964,2.68,0.51,247164.97
2,1.0,4527,0.19,109465,1.53,28,1959,1959,4.87,0.74,764447.34
1,2.9,3343,0.73,119862,1.19,8,1990,1990,5.08,1.18,684953.2
1,2.9,3412,0.33,125527,1.16,2,1976,1976,3.85,0.73,721076.88
3,2.7,2217,0.55,143221,1.7,15,2009,2009,4.86,1.01,512721.64
5,2.6,3096,0.71,67333,1.14,12,2022,2022,4.94,1.39,671507.11
1,3.9,2373,0.91,46576,2.05,17,2001,2048,2.55,1.19,535084.71
2,3.2,3758,0.8,149875,0.64,1,1977,1977,5.86,0.89,798318.82
4,3.1,3317,0.69,69405,1.82,15,2014,2015,5.28,0.87,654420.88
1,3.2,944,0.7,124000,2.12,14,1966,1966,2.82,0.96,315866.03
1,3.8,4141,0.95,103779,1.85,20,1993,1993,2.74,0.68,784519.78
3,2.0,4958,0.33,61601,1.49,22,1959,1959,2.5,1.13,860528.76
5,2.6,1241,0.05,97946,2.4,16,2012,2012,2.55,0.86,359874.19
4,3.0,2541,0.31,97356,1.1,29,1996,1996,4.99,1.35,505823.48
2,2.9,1179,0.26,82116,0.54,9,1987,1987,3.88,1.26,328542.61
4,3.5,2967,0.68,130825,1.36,1,2019,2019,5.13,1.11,699963.24
2,3.1,4197,0.65,147256,0.57,28,2002,2002,4.99,0.86,798752.34
5,3.8,1858,0.61,134186,2.41,17,1993,1993,4.42,0.71,489987.14
2,1.6,562,0.07,92894,0.92,29,2003,2003,4.75,1.28,173340.7
3,2.1,3059,0.74,64635,2.08,13,1969,1969,2.07,0.99,652656.26
3,2.1,4269,0.36,37465,2.05,21,1980,2000,3.25,0.72,729221.6
3,3.9,4851,0.68,86754,0.94,26,1956,1970,4.55,0.7,886275.32
3,2.7,634,0.58,127975,1.74,21,2007,2007,2.04,0.67,274854.05
4,2.8,4144,0.38,122850,0.6,5,1959,2000,2.13,1.28,868728.04
5,3.9,2635,0.18,139765,1.47,10,1959,1999,5.41,0.73,634170.56
2,1.6,3778,0.14,115119,0.53,6,1988,1988,4.74,1.03,736986.9
2,1.5,1322,0.84,122691,2.34,24,1977,1977,3.06,0.95,331093.88
3,1.4,3574,0.92,68871,2.45,19,1979,2024,4.75,1.08,687871.59
3,3.3,3481,0.67,92874,0.94,25,1986,1986,5.17,1.38,666741.93
1,2.4,620,0.15,107733,0.92,13,2016,2032,3.23,1.37,231010.61
5,3.8,2137,0.43,59511,2.01,1,1992,1992,2.14,0.95,552649.06
4,3.6,1424,0.74,110960,1.01,20,2001,2001,5.73,0.52,413033.94
2,2.9,1144,0.79,78821,2.29,25,2005,2005,3.38,0.93,304335.05
1,1.4,2532,0.16,95776,1.65,15,2017,2017,2.43,1.11,507086.97
1,1.6,3261,0.05,148128,1.2,14,1958,2002,3.97,1.06,618731.82
2,3.6,2568,0.73,100167,2.17,8,1972,2005,5.07,1.15,612215.18
4,1.6,741,0.39,105135,1.49,10,2012,2012,2.89,0.65,267953.32
1,3.7,3168,0.29,74462,2.32,9,2010,2010,3.08,1.15,653127.78
1,3.2,1302,0.06,91382,2.36,17,1989,2009,2.97,0.68,322058.66
5,2.5,4664,0.56,120194,0.83,9,1993,1993,5.97,1.25,911024.72
4,2.1,695,0.86,133381,0.5,3,1973,1973,2.79,0.84,344676.3
1,2.4,2687,0.96,62574,2.47,11,2000,2000,4.3,1.21,548336.43
4,3.5,4015,0.59,132072,2.31,12,2007,2039,5.7,0.55,796443.7
2,2.7,2830,0.54,71910,0.61,10,1982,2030,2.59,0.91,587260.87
3,2.0,2859,0.13,103531,2.17,25,1965,1965,5.88,1.21,559666.99
1,1.6,4106,0.57,55186,1.42,17,1971,1971,5.79,0.73,698468.38
5,3.7,776,0.41,124781,1.02,17,2006,2035,5.54,1.3,312020.21
2,3.5,560,0.63,52813,2.26,25,2011,2011,2.86,1.13,217872.7
4,2.6,3890,0.42,108812,0.89,11,2020,2020,4.54,1.09,791007.54
2,3.1,2413,0.28,115525,2.39,22,2021,2021,5.04,0.85,479769.96
1,3.3,4427,0.14,108282,0.91,4,2019,2067,5.94,0.98,824640.7
4,1.4,3091,0.35,139779,1.73,7,1979,1979,2.72,1.1,670384.12
3,1.5,1066,0.14,48557,0.95,21,1972,1972,5.06,0.97,267118.9
2,2.0,4435,0.22,58060,1.59,26,1981,1981,3.36,1.2,761505.85
1,3.1,2071,0.99,88866,1.87,14,2006,2006,2.7,0.93,501162.8
5,3.3,1700,0.47,102104,0.88,7,1958,1958,3.69,0.7,488839.33
4,2.0,4909,0.56,130905,1.54,24,1980,1980,5.18,0.71,897026.44
2,3.3,3354,0.88,114577,1.44,8,2020,2020,3.86,0.51,720903.36
2,1.5,3395,1.0,36080,0.64,1,1958,1958,4.15,0.8,672064.44
3,2.2,1736,0.6,43854,2.14,24,1962,1962,5.98,1.25,360354.57
3,1.6,636,0.82,97695,1.17,22,2007,2007,3.6,1.29,244244.49
5,3.3,1529,0.36,57025,1.65,4,1952,1976,4.46,0.7,439725.38
5,2.2,2656,0.34,82982,1.53,29,1984,2017,3.46,1.46,522558.55
1,1.5,3094,0.43,71081,1.53,12,1970,1970,3.57,1.0,591766.45
1,1.0,1161,0.69,34368,0.71,24,2013,2040,4.78,1.42,238572.02
5,2.0,2972,0.7,129621,1.35,3,2001,2001,5.75,1.21,679188.47
5,2.2,3177,0.35,149181,1.4,13,1983,2001,4.17,1.22,698010.73
4,1.0,2808,0.18,57094,1.97,20,1984,1984,5.07,0.59,511076.86
3,3.1,586,0.65,76040,2.18,6,1964,1964,2.36,0.72,272352.78
1,1.3,3012,0.17,96766,1.59,11,1955,1955,2.84,0.51,571264.81
3,2.8,3442,0.6,113053,0.67,23,1981,1981,4.01,1.22,698696.83
3,1.6,3273,0.71,53991,0.97,4,2001,2031,2.08,0.84,691965.19
5,2.5,3004,0.72,31301,0.83,20,1977,1977,3.01,1.29,628602.3
4,2.3,3810,0.77,58610,0.75,16,2013,2013,4.07,0.84,730536.61
2,3.9,2200,0.88,111463,1.23,7,1968,1968,2.06,1.32,592082.3
4,2.4,4170,0.52,64678,0.96,22,1964,1998,3.06,0.63,746856.66
4,2.1,3200,0.74,54466,0.94,29,1955,1955,4.06,0.67,599250.2
3,3.6,4129,0.64,110440,0.61,11,2022,2022,4.29,0.84,818343.49
4,2.1,2147,0.23,70875,0.54,24,1987,2012,5.7,0.91,415541.9
1,3.3,3818,0.07,56081,0.71,1,1975,1975,4.58,0.85,729050.07
3,3.5,4187,0.32,54354,0.84,26,2000,2000,3.66,1.26,738025.93
1,2.9,1096,0.47,123297,1.36,29,2022,2040,5.72,0.6,288003.29
2,2.5,984,0.64,48300,1.52,27,2002,2002,5.14,0.85,244241.26
3,1.7,1145,0.86,94384,0.78,7,2005,2005,2.8,1.34,371408.15
2,4.0,3589,0.24,125027,1.35,12,2008,2008,2.52,0.57,712621.22
3,1.1,4884,0.17,90892,1.18,7,2019,2037,4.7,1.44,883888.82
5,2.3,1220,0.97,65525,0.87,27,2007,2007,4.24,1.49,347419.13
4,1.4,998,0.15,56532,0.51,23,1962,1983,5.16,0.59,254912.46
5,3.4,2173,0.5,36464,1.43,7,1992,2002,4.96,0.79,523722.79
2,1.4,3567,0.61,46562,1.87,10,2000,2000,4.5,0.87,650350.98
4,3.9,614,0.56,137392,0.95,16,1968,2017,5.95,1.28,306807.62
3,2.7,3479,0.13,85514,0.76,26,1970,1970,4.13,1.1,617220.98
4,2.6,2236,0.1,143428,2.27,8,1973,1973,2.45,1.14,564819.1
1,3.3,4111,0.15,142564,1.05,9,1975,1992,5.31,1.26,793792.13
4,2.8,2753,0.61,138047,0.95,9,1994,2003,3.01,0.62,639728.67
1,3.0,2794,0.57,104219,2.21,2,1977,1977,5.11,1.33,607337.74
4,2.8,4130,0.27,62634,2.13,13,1978,1978,5.83,1.21,775162.55
1,2.0,646,0.66,30060,1.4,13,1966,1966,4.79,1.08,230027.75
2,3.6,4482,0.83,39269,1.48,23,2017,2017,4.38,1.39,810357.47
5,1.1,3953,0.09,93143,0.94,23,1993,1993,3.84,1.2,716848.34
3,1.3,2910,0.52,53065,0.66,4,2010,2010,3.46,0.7,610084.3
4,2.1,636,0.7,32895,1.65,25,2017,2017,3.41,0.93,228625.63
5,1.6,3860,0.29,110859,0.7,24,1974,1974,4.55,0.99,711028.49
3,1.7,3505,0.34,42352,1.4,12,2016,2016,5.01,0.56,627174.75
3,2.1,4052,0.63,140179,2.38,17,1951,1992,4.71,1.45,810573.74
1,2.4,518,0.9,79737,2.41,2,1998,2028,2.79,0.63,265355.25
2,1.5,2742,0.82,134127,0.98,13,2019,2019,3.98,1.2,598731.44
2,3.4,948,0.6,126426,1.75,29,1975,1975,5.17,1.01,283926.02
5,2.1,2448,0.74,62016,1.45,18,2021,2021,3.9,0.53,517450.93
2,3.4,1445,0.4,91304,2.25,28,1976,1976,4.15,1.42,349706.13
4,1.8,4736,0.66,41962,1.04,28,1967,1967,5.08,1.35,811464.09
2,2.1,2420,0.49,63302,0.51,27,2003,2014,4.65,1.02,474057.06
5,3.1,3477,0.23,115382,0.83,15,1950,1950,3.64,0.73,712624.51
2,2.4,4688,0.72,34011,1.2,8,2010,2010,5.58,0.62,828269.42
4,1.9,4515,0.58,49782,1.13,15,1952,1952,2.65,0.86,843807.81
1,3.7,738,0.39,97691,2.08,1,2017,2017,5.98,0.76,283505.17
5,1.7,704,0.92,69725,1.86,20,1990,1990,2.48,1.01,296506.27
1,1.4,3107,0.07,39196,1.1,10,1986,2015,2.06,1.47,594835.18
1,2.6,4840,0.35,73459,1.42,12,2000,2000,5.56,1.07,864657.93
1,3.0,3888,0.1,117245,0.69,5,1964,1964,2.98,1.39,760463.86
3,1.6,3472,0.78,108863,2.3,9,1957,1957,4.92,1.15,707664.46
3,1.9,4890,0.72,149391,2.37,23,1987,2000,5.24,0.98,886503.69
1,3.6,3187,0.36,131010,2.46,8,2005,2005,5.44,1.35,667934.36
5,1.9,4666,0.69,62769,2.24,16,1996,1996,5.97,0.97,864321.63
4,1.7,1848,0.43,137529,0.85,14,1959,1964,3.18,1.37,478651.53
4,3.1,4900,0.77,54700,0.59,27,1998,1998,4.84,0.79,881156.57
2,3.9,1316,0.48,145792,1.66,25,1990,1990,2.46,0.63,370099.91
5,3.1,1320,0.44,110356,2.33,13,1979,1979,3.63,1.36,421999.87
3,3.5,692,0.94,106427,0.85,23,1954,1954,5.39,1.09,271587.11
1,2.1,2276,0.29,130165,0.51,21,2020,2020,3.47,1.39,460286.81
2,3.0,4145,0.16,35269,2.11,13,1980,1980,4.36,1.44,741968.57
4,2.4,750,0.61,73880,0.65,5,2001,2001,4.02,0.55,296344.55
3,2.3,2288,0.97,144003,1.33,16,1972,1972,4.58,1.0,549945.19
3,2.5,4200,0.41,38320,1.86,26,1997,1997,5.89,0.87,712169.51
1,1.6,2963,0.11,79589,0.97,11,1989,1989,2.22,1.13,563335.87
4,2.0,1667,0.37,149534,0.67,22,1955,1955,4.3,1.29,438134.61
5,2.1,4393,0.53,106276,2.04,5,1987,2032,5.45,0.78,888768.01
3,1.6,1596,0.2,65897,1.76,13,1990,1990,3.93,1.06,380969.0
1,1.3,3179,0.68,88565,2.48,28,1976,1976,2.31,1.21,583397.07
5,1.7,2347,1.0,60930,1.19,11,2018,2018,4.24,0.63,525272.18
4,3.7,4404,0.48,87233,0.62,25,2006,2006,3.33,1.31,813102.42
3,1.8,1004,0.39,112821,1.97,19,1966,1966,2.62,1.11,324111.65
5,1.7,2121,0.43,44380,1.54,3,2020,2020,5.4,1.45,496664.54
5,2.4,2972,0.16,106896,0.93,15,1996,1996,4.09,0.84,612132.78
5,1.7,3046,0.89,100934,2.06,7,1962,1962,5.73,0.61,660185.17
3,3.3,1887,0.44,85830,0.91,7,1960,1966,5.22,1.01,475643.06
3,1.3,3494,0.42,35529,1.02,6,1973,1973,4.77,0.59,649268.12
2,3.8,4316,0.68,124598,0.69,3,2022,2022,2.02,1.47,893724.24
4,1.4,1217,0.47,132222,1.3,13,1953,1953,3.71,0.54,341944.79
1,1.8,3984,0.67,112987,1.34,7,1995,1995,2.79,1.25,799252.76
5,1.8,4934,0.11,79178,1.53,5,1967,1967,5.64,1.03,897120.91
2,1.9,1158,0.82,36937,1.92,23,1992,1992,2.7,0.87,283237.59
1,3.9,4508,0.94,69886,2.31,18,1982,1982,3.14,0.57,839928.17
2,3.4,4734,0.67,79699,0.78,22,1959,1986,4.07,1.12,868490.69
3,2.3,4264,0.96,106396,0.61,8,2022,2053,3.05,1.09,850440.61
5,3.6,3489,0.19,120678,0.54,17,2008,2008,2.84,0.78,711037.38
1,1.4,2604,0.5,55279,0.79,20,1980,1980,4.4,1.41,483251.01
1,2.6,1755,0.62,68106,1.82,27,1977,2016,2.36,0.8,364249.31
1,2.7,2982,0.6,140776,1.95,1,2009,2009,2.23,0.95,675984.25
1,2.7,883,0.43,131444,2.07,14,1952,1952,3.49,1.04,307741.17
1,1.4,3107,0.37,136300,0.99,17,2004,2004,4.88,0.6,591302.72
2,3.2,693,0.17,143793,1.11,10,1963,1963,4.22,1.43,295781.66
5,1.4,4307,0.42,146278,1.47,12,2007,2007,3.69,0.87,841290.55
3,2.1,4219,0.2,109737,0.63,16,1964,1964,4.26,0.58,773178.92
3,1.9,3081,0.75,70544,1.72,14,1951,1951,3.46,0.89,613519.19
3,1.3,3065,0.25,133247,2.47,27,1973,1973,5.74,1.1,569629.51
3,3.2,3263,0.11,141190,1.22,16,2013,2015,2.22,1.01,659103.36
2,3.0,3298,0.57,38997,2.01,8,2020,2020,4.69,1.19,660559.17
4,2.6,2839,0.62,136102,1.5,23,1973,1973,5.57,0.56,576794.87
5,1.6,3906,0.88,115711,0.76,28,1976,1976,5.22,0.78,760333.15
1,1.3,1231,0.6,146045,1.66,10,1986,2034,2.74,1.32,385630.95
4,3.1,3372,0.38,70860,1.1,29,1988,2002,3.18,0.58,639801.79
3,1.4,3620,0.81,33225,0.57,17,2012,2012,4.87,1.36,671214.87
4,1.3,4677,0.56,140114,1.77,27,1975,1975,2.34,0.59,836124.44
5,1.7,3104,0.13,89470,2.22,29,2014,2022,5.25,1.33,569772.62
1,3.6,2882,0.59,143218,1.19,18,1953,1953,4.88,0.86,621916.74
1,2.4,1031,0.91,130764,1.28,20,1978,1978,4.92,1.11,336448.1
5,2.2,4816,0.43,137041,2.28,16,1950,1950,2.4,0.65,915883.85
5,2.0,1134,0.33,142224,2.13,17,1999,1999,4.87,0.57,349696.43
3,2.5,2269,0.19,93656,1.93,16,1960,1960,4.72,0.72,498446.82
1,3.7,4304,0.19,81880,1.0,19,2008,2008,5.32,0.63,767793.37
4,3.1,2870,0.46,91078,2.32,24,2011,2011,2.17,0.81,588524.15
2,2.5,502,0.62,118646,0.81,24,1985,1991,2.09,1.01,224954.64
2,2.0,705,0.13,106290,1.75,8,2005,2047,3.49,1.09,268920.87
5,1.5,4635,0.94,86633,0.56,6,1970,2010,2.6,1.29,935631.81
3,3.0,3121,0.77,56655,1.79,6,1962,1993,4.23,1.16,655607.5
2,1.4,3390,0.61,73601,1.05,21,1958,1958,5.67,1.11,603625.81
1,1.0,3693,0.84,33114,1.4,29,1960,1960,3.57,0.91,616193.08
5,3.0,3166,0.13,56502,1.19,9,2019,2019,5.38,0.97,654786.14
4,3.4,3806,0.5,79768,0.85,4,1950,1962,2.0,0.91,796698.89
5,3.2,1397,0.65,78128,1.74,26,2019,2019,2.67,1.34,394387.68
4,3.0,1585,0.84,50028,2.26,12,2005,2018,2.12,0.73,419817.05
5,2.8,1779,0.79,85565,2.42,28,1980,1980,3.31,0.51,419061.13
5,3.5,1170,0.31,113123,0.88,12,1986,2030,5.63,1.15,391981.22
5,2.3,2005,0.94,138255,1.93,23,1996,1996,2.39,0.7,507216.98
4,3.9,4075,0.17,65333,1.83,17,1996,1996,4.43,1.39,778768.4
4,2.1,2455,0.88,33174,1.19,15,2018,2049,3.81,1.36,528857.14
5,2.0,749,0.97,147769,0.54,9,2007,2007,5.75,0.58,328633.15
2,2.3,2392,0.22,65398,1.88,7,1985,2010,2.49,0.61,507786.94
3,2.9,3939,0.74,65929,2.39,10,1981,1981,2.85,1.0,765803.99
3,3.6,2353,0.09,34321,1.76,16,2013,2013,2.12,1.11,509975.1
3,2.8,3354,0.44,125971,1.37,12,2020,2020,3.74,0.77,670916.67
4,2.0,2003,0.54,141508,1.55,25,1991,1991,3.11,1.22,482179.85
4,1.3,3885,0.6,85421,0.9,7,1997,1997,5.48,1.09,770227.06
2,4.0,4071,0.94,102635,2.0,18,1979,1979,4.42,0.82,811591.37
3,1.4,4292,0.69,53760,1.99,15,1970,1970,4.46,0.53,756339.74
3,2.4,3926,0.51,41360,0.79,6,2009,2009,4.13,1.25,752499.99
5,1.3,543,0.82,40313,2.26,26,1962,1962,2.37,0.71,210280.55
4,3.5,4112,0.95,141806,1.04,12,1950,1950,3.78,1.33,879449.85
3,2.2,3118,0.07,115998,2.46,11,2014,2026,6.0,0.92,614622.04
2,3.6,3663,0.98,35801,1.27,20,1982,1982,5.34,1.08,710948.08
2,2.5,1788,0.13,44130,0.86,3,1987,1987,5.57,1.37,436189.89
3,1.8,3442,0.82,44271,1.2,2,1974,1974,5.29,1.36,711947.61
4,3.8,719,0.32,46075,1.38,6,1975,1975,2.41,0.87,315075.68
2,3.4,2425,0.18,132455,0.64,24,2008,2008,2.91,0.71,500894.76
5,2.3,3472,0.47,137215,1.66,22,1982,2020,2.01,1.28,716092.33
2,3.3,4013,0.66,48984,1.7,25,1990,2030,3.21,0.93,716790.14
1,2.2,2948,0.41,118095,1.98,5,1979,1979,2.43,0.69,618297.2
1,2.1,3971,0.1,90942,0.56,18,2006,2006,3.89,1.4,720061.04
4,2.3,3274,0.62,42861,1.58,16,1998,2038,4.71,0.7,637429.81
3,2.3,1490,0.91,128970,0.61,8,1997,1997,5.5,0.53,418721.68
